Log,cp_temperature,cp_pressure,ac_flowrate,mixer_temperature_Funnel_outlet,mixer_temperature_Funnel,cp_flowrate,mixer_torque_M1,mixer_speed_M2,mixer_pressure,mixer_motor_temperature_M2,mixer_motor_temperature_M1,mixer_torque_M2,mixer_temperature_Funnel_plate,mixer_speed_M1,Time
2757,0,0.601,51.8,26.1,25.1,1.5,2.983,120.061,0.247,36.8,34.1,3.927,28.3,120.061,38:29.6
2758,0,0.605,51.8,26.1,25.2,1.5,3.361,121.02,0.288,37.2,34.7,3.549,29.8,121.02,38:30.7
2759,0,0.559,51.8,26.1,25.1,1.5,4.531,119.607,0.305,37.2,34.9,3.625,28.3,119.607,38:31.9
2760,0,0.563,51.8,26.1,25.1,1.5,2.908,120.002,0.304,36.8,33.8,3.965,29.8,120.002,38:33.1
2761,0,0.579,51.8,26.1,26.6,1.5,3.398,120.085,0.322,37.2,33.8,3.436,28.3,120.085,38:34.3
2762,0,0.626,51.8,26.1,25.1,1.5,3.889,119.657,0.298,36.8,33.6,5.06,29.8,119.657,38:35.4
2763,0,0.592,51.8,28.2,25.1,1.5,2.756,120.226,0.286,37.4,34.1,3.663,28.3,120.226,38:36.6
2764,0,0.584,51.8,26.1,25.2,1.5,4.342,120.307,0.266,37.2,34.1,3.021,28.3,120.307,38:37.8
2765,0,0.577,51.8,26.1,25.2,1.5,3.625,119.869,0.278,37.2,34.1,3.814,29.8,119.869,38:39.0
2766,0,0.63,51.8,28.2,25.1,1.5,2.643,119.723,0.273,37,33.6,3.889,28.3,119.723,38:40.1
2767,0,0.565,51.8,26.1,25.2,1.5,3.889,119.674,0.295,36.8,34.7,3.323,28.3,119.674,38:41.3
2768,0,0.64,51.8,26.1,25.2,1.5,3.663,120.551,0.308,37.2,33.8,3.625,29.8,120.551,38:42.5
2769,0,0.597,51.8,28.2,25.2,1.5,2.681,119.414,0.288,37.4,34.1,3.587,28.3,119.414,38:43.6
2770,0,0.626,51.8,26.1,25.2,1.5,3.361,120.926,0.281,37.2,33.8,4.078,29.8,120.926,38:44.8
2771,0,0.616,51.8,28.2,25.2,1.5,4.116,119.847,0.308,37,34.3,4.418,28.3,119.847,38:46.0
2772,0,0.631,51.8,26.1,25.1,1.5,3.436,119.607,0.303,37,34.5,3.663,28.3,119.749,38:47.2
2773,0,0.615,51.8,26.1,25.2,1.5,3.625,120.098,0.291,37.2,34.7,3.776,29.8,120.098,38:48.3
2774,0,0.605,51.8,26.1,26.6,1.5,4.644,120.325,0.281,37.4,33.6,4.607,28.3,120.325,38:49.5
2775,0,0.616,51.8,26.1,25.2,1.5,3.889,119.645,0.271,37,34.1,4.493,29.8,119.645,38:50.7
2776,0,0.56,51.8,28.2,25.2,1.5,3.852,119.357,0.288,37.2,33.6,4.38,28.3,119.357,38:51.9
2777,0,0.667,51.8,26.1,26.6,1.5,3.549,120.884,0.313,37,34.1,3.474,28.3,120.884,38:53.0
2778,0,0.629,51.8,28.2,25.2,1.5,3.7,121.281,0.242,37.2,34.1,2.794,29.8,121.281,38:54.2
2779,0,0.596,51.8,26.1,26.6,1.5,3.965,119.472,0.248,37.6,34.3,3.927,28.4,119.472,38:55.4
2780,0,0.63,51.8,26.1,25.2,1.5,3.247,120.305,0.298,37.2,34.1,4.267,29.8,120.305,38:56.6
2781,0,0.601,51.8,28.2,25.2,1.5,3.512,119.988,0.26,37.2,34.1,3.285,28.3,119.988,38:57.7
2782,0,0.643,51.8,26.1,25.2,1.5,4.38,119.482,0.269,37.2,33.8,4.078,28.4,119.482,38:58.9
2783,0,0.636,51.8,28.2,25.2,1.5,2.794,120.239,0.293,37.4,34.1,4.682,28.4,120.239,39:00.1
2784,0,0.587,51.8,26.1,25.2,1.5,4.078,119.602,0.255,37.2,34.7,3.285,28.4,119.602,39:01.3
2785,0,0.584,51.8,26.1,25.2,1.5,4.078,120.737,0.275,37.2,34.1,3.247,29.8,120.737,39:02.5
2786,0,0.66,51.8,26.1,25.2,1.5,2.794,119.886,0.314,37.2,34.1,3.776,28.4,119.886,39:03.6
2787,0,0.649,51.8,26.1,25.2,1.5,3.059,120.478,0.283,37.2,34.1,3.587,28.4,120.478,39:04.8
2788,0,0.615,51.8,28.2,25.2,1.5,3.7,121.146,0.286,37.8,34.3,3.852,29.8,121.146,39:06.0
2789,0,0.605,51.8,26.1,26.6,1.5,3.512,119.599,0.254,37.2,34.3,3.889,28.4,119.599,39:07.2
2790,0,0.548,51.8,26.1,25.2,1.5,3.436,119.896,0.313,37.2,34.1,4.456,28.4,119.896,39:08.3
2791,0,0.569,51.8,26.1,25.2,1.5,3.625,119.945,0.303,37.2,34.1,3.096,29.8,119.945,39:09.5
2792,0,0.605,51.8,28.2,25.2,1.5,3.965,118.948,0.305,37,34.3,3.814,28.4,118.948,39:10.7
2793,0,0.573,51.8,26.1,25.2,1.5,4.078,119.542,0.286,37.2,34.1,4.003,28.4,119.542,39:11.8
2794,0,0.586,51.8,26.2,26.7,1.5,3.738,120.913,0.299,37.2,33.6,3.663,28.4,120.913,39:13.0
2795,0,0.558,51.8,26.1,25.2,1.5,3.436,119.867,0.289,37.2,34.1,3.776,28.4,119.867,39:14.2
2796,0,0.515,51.8,26.2,26.7,1.5,4.116,119.673,0.304,37.2,34.5,4.003,28.4,119.673,39:15.4
2797,0,0.654,51.8,26.1,25.2,1.5,2.605,119.712,0.294,37.4,34.5,4.607,28.4,119.712,39:16.6
2798,0,0.612,51.8,28.2,25.2,1.5,4.418,118.852,0.278,37.2,34.5,3.21,29.8,118.852,39:17.7
2799,0,0.569,51.8,26.1,26.7,1.5,4.493,119.632,0.264,37,34.5,3.474,28.4,119.632,39:18.9
2800,0,0.586,51.8,26.2,25.2,1.5,2.945,120.041,0.278,37.2,34.3,3.852,28.4,120.041,39:20.1
2801,0,0.597,51.8,28.2,25.2,1.5,3.663,119.801,0.278,36.8,34.1,3.247,28.4,119.801,39:21.3
2802,0,0.576,51.8,26.2,26.7,1.5,3.776,119.499,0.284,37.2,33.8,3.247,28.4,119.499,39:22.4
2803,0,0.607,51.8,26.1,25.2,1.5,3.059,119.382,0.28,37.6,34.3,4.267,28.4,119.382,39:23.6
2804,0,0.597,51.8,28.2,25.2,1.5,3.814,120.694,0.281,37.2,34.1,4.003,28.4,120.694,39:24.8
2805,0,0.631,51.8,26.2,25.2,1.5,3.059,120.169,0.25,37.2,34.5,3.776,28.4,120.169,39:25.9
2806,0,0.607,51.8,28.2,25.2,1.5,2.492,119.838,0.299,37.4,34.1,3.7,29.8,119.838,39:27.1
2807,0,0.598,51.8,26.2,26.7,1.5,2.945,120.244,0.28,37.2,34.1,3.852,28.4,120.244,39:28.3
2808,0,0.587,51.8,26.2,25.2,1.5,4.078,119.769,0.273,37,33.8,3.436,28.4,119.769,39:29.5
2809,0,0.565,51.8,28.2,25.2,1.5,2.756,119.66,0.281,37.4,34.1,3.625,29.8,119.66,39:30.6
2810,0,0.593,51.8,26.1,26.7,1.5,2.983,120.111,0.255,37.2,34.1,4.04,28.4,120.111,39:31.8
2811,0,0.587,51.8,26.1,25.2,1.5,4.72,119.502,0.323,37.2,33.8,3.323,28.4,119.502,39:33.0
2812,0,0.553,51.8,28.2,25.2,1.5,3.889,119.206,0.295,37.2,33.6,4.04,29.8,119.206,39:34.1
2813,0,0.621,51.8,26.1,26.6,1.5,3.059,121.756,0.269,37.2,34.7,4.305,28.3,121.756,39:35.3
2814,0,0.564,51.8,28.2,25.2,1.5,3.474,119.912,0.293,37.2,34.5,4.003,29.8,119.912,39:36.5
2815,0,0.605,51.8,26.2,25.2,1.5,4.38,118.496,0.278,37.2,34.1,3.323,28.3,118.496,39:37.7
2816,0,0.576,51.8,26.1,25.2,1.5,3.927,120.088,0.26,37,34.3,3.21,28.3,120.088,39:38.9
2817,0,0.613,51.8,26.1,25.2,1.5,4.078,120.544,0.255,37.4,33.8,3.965,28.3,120.544,39:40.0
2818,0,0.659,51.8,26.1,25.2,1.5,4.191,119.527,0.212,37.4,34.1,3.021,28.3,119.527,39:41.2
2819,0,0.608,51.8,28.2,25.2,1.5,2.945,119.971,0.26,37,34.3,4.531,29.8,119.971,39:42.4
2820,0,0.598,51.8,26.1,25.2,1.5,4.116,118.403,0.283,37.6,33.4,3.549,28.3,118.403,39:43.6
2821,0,0.564,51.8,26.1,25.2,1.5,3.172,120.586,0.259,37.6,33.6,3.059,28.3,120.586,39:44.7
2822,0,0.591,51.8,28.2,25.2,1.5,4.04,119.938,0.28,37.2,34.9,4.342,29.7,119.938,39:45.9
2823,0,0.597,51.8,26.1,26.7,1.5,3.436,119.707,0.299,37.2,34.3,4.191,28.3,119.707,39:47.1
2824,0,0.612,51.8,26.1,25.2,1.5,3.549,120.021,0.271,37.2,34.1,2.756,28.3,120.021,39:48.2
2825,0,0.569,51.8,26.1,25.2,1.5,3.285,120.503,0.291,37.4,34.5,4.191,28.3,120.503,39:49.4
2826,0,0.579,51.8,26.1,26.7,1.5,2.908,120.052,0.27,37.2,34.5,3.814,28.3,120.052,39:50.6
2827,0,0.615,51.8,28.2,25.2,1.5,3.247,120.079,0.348,37.4,34.1,3.474,29.7,120.079,39:51.8
2828,0,0.641,51.8,26.1,25.2,1.5,3.21,120.033,0.284,37.2,34.1,3.398,28.3,120.033,39:52.9
2829,0,0.588,51.8,26.1,25.2,1.5,3.247,119.614,0.36,37.2,34.3,4.456,28.3,119.614,39:54.1
2830,0,0.563,51.8,28.2,25.2,1.5,4.191,120.019,0.256,37.6,34.1,3.625,29.7,120.019,39:55.3
2831,0,0.586,51.8,26.1,25.2,1.5,3.663,120.397,0.242,37.2,34.9,4.078,28.3,120.397,39:56.5
2832,0,0.548,51.8,26.1,25.2,1.5,2.341,119.522,0.276,37.2,34.7,4.191,28.3,119.522,39:57.6
2833,0,0.588,51.8,28.2,25.2,1.5,4.229,119.101,0.31,37.2,34.5,3.285,29.7,119.101,39:58.8
2834,0,0.613,51.8,26.1,26.7,1.5,3.889,119.914,0.288,37.4,34.7,3.7,28.3,119.914,40:00.0
2835,0,0.596,51.8,28.2,25.2,1.5,4.04,120.243,0.283,37.4,33.8,4.531,29.7,120.243,40:01.2
2836,0,0.554,51.8,26.1,26.7,1.5,3.361,120.128,0.24,37.2,34.3,4.267,28.3,120.128,40:02.3
2837,0,0.586,51.8,28.2,25.2,1.5,3.247,120.085,0.278,37.2,34.7,3.436,29.7,120.085,40:03.5
2838,0,0.576,51.8,26.1,25.2,1.5,4.078,119.238,0.271,37.2,34.1,3.398,28.3,119.238,40:04.7
2839,0,0.586,51.8,26.1,25.2,1.5,3.21,119.818,0.269,37.2,34.5,4.644,28.3,119.818,40:05.9
2840,0,0.608,51.8,26.1,25.2,1.5,3.134,120.026,0.281,37.2,34.3,3.852,29.7,120.026,40:07.0
2841,0,0.586,51.8,26.1,25.2,1.5,5.211,119.919,0.313,37.6,34.5,3.134,28.3,119.919,40:08.2
2842,0,0.621,51.8,26.1,25.2,1.5,3.549,121.629,0.275,37.2,34.1,3.436,28.3,121.629,40:09.4
2843,0,0.624,51.8,26.1,25.2,1.5,2.681,120.263,0.328,37.2,34.7,4.154,29.8,120.263,40:10.6
2844,0,0.584,51.8,28.2,25.2,1.5,3.7,120.396,0.233,37.2,34.9,3.247,28.3,120.396,40:11.8
2845,0,0.638,51.8,26.1,25.2,1.5,3.889,119.674,0.284,37.2,34.5,4.342,29.8,119.674,40:12.9
2846,0,0.553,51.8,26.1,25.2,1.5,3.059,120.056,0.259,37.4,34.1,3.776,28.3,120.056,40:14.1
2847,0,0.592,51.8,28.2,25.2,1.5,4.116,119.689,0.255,37.4,33.6,3.361,29.7,119.689,40:15.3
2848,0,0.605,51.8,26.1,25.2,1.5,4.154,120.043,0.276,37.4,34.1,3.927,28.3,120.043,40:16.5
2849,0,0.625,51.8,28.2,25.2,1.5,2.643,120.037,0.266,37.2,34.5,4.04,28.3,120.037,40:17.6
2850,0,0.607,51.8,26.1,25.2,1.5,4.758,120.709,0.265,37.4,34.1,3.738,28.3,120.709,40:18.8
2851,0,0.61,51.8,26.1,26.7,1.5,3.323,120.074,0.276,37.6,34.7,3.021,28.3,120.074,40:20.0
2852,0,0.638,51.8,26.2,25.2,1.5,3.134,120.781,0.264,37,34.3,3.663,29.8,120.781,40:21.2
2853,0,0.574,51.8,26.2,26.7,1.5,3.134,120.051,0.304,37.2,34.5,4.682,28.3,119.955,40:22.4
2854,0,0.597,51.8,26.2,25.2,1.5,3.059,120.78,0.305,37.2,34.1,3.549,29.8,120.78,40:23.5
2855,0,0.61,51.8,26.2,26.6,1.5,3.625,120.812,0.323,37.2,34.3,3.096,28.3,120.812,40:24.7
2856,0,0.61,51.8,28.2,25.2,1.5,3.625,120.388,0.269,37.2,34.3,4.116,28.3,120.388,40:25.9
2857,0,0.607,51.8,26.2,25.2,1.5,2.945,120.354,0.286,37.4,34.7,4.04,28.3,120.354,40:27.1
2858,0,0.613,51.8,28.2,25.2,1.5,3.134,119.5,0.26,37.2,34.1,3.361,28.3,119.5,40:28.2
2859,0,0.629,51.8,26.2,25.2,1.5,3.549,119.665,0.275,37,34.7,3.096,28.3,119.665,40:29.4
2860,0,0.598,51.8,28.2,25.2,1.5,2.454,119.88,0.284,37.2,34.3,4.003,28.3,119.88,40:30.6
2861,0,0.573,51.8,26.2,25.2,1.5,4.305,120.399,0.294,37.2,34.7,3.398,29.8,120.399,40:31.8
2862,0,0.601,51.8,26.2,25.2,1.5,3.663,119.609,0.293,37.2,34.3,3.587,28.3,119.609,40:33.0
2863,0,0.605,51.8,28.2,25.2,1.5,4.909,118.311,0.295,37.4,34.1,4.682,29.8,118.311,40:34.1
2864,0,0.586,51.8,26.2,26.7,1.5,3.625,119.869,0.271,37.4,34.9,4.154,28.3,119.869,40:35.3
2865,0,0.601,51.8,26.2,25.2,1.5,4.305,119.541,0.281,37.2,34.1,3.21,29.8,119.541,40:36.5
2866,0,0.62,51.8,28.2,25.2,1.5,2.908,120.204,0.269,37.2,34.1,2.756,28.3,120.204,40:37.7
2867,0,0.573,51.8,26.2,25.2,1.5,4.418,119.865,0.28,37.4,34.3,4.191,29.8,119.865,40:38.9
2868,0,0.624,51.8,26.2,26.7,1.5,3.436,120.106,0.245,37.2,34.3,4.04,28.3,120.106,40:40.1
2869,0,0.654,51.8,28.3,25.2,1.5,3.285,119.813,0.288,37.2,34.1,2.643,28.3,119.813,40:41.3
2870,0,0.558,51.8,26.2,25.2,1.5,3.776,120.146,0.321,37.2,34.5,3.776,28.3,120.146,40:42.4
2871,0,0.621,51.8,28.3,25.2,1.5,2.719,119.96,0.289,37.2,34.9,2.87,28.3,119.96,40:43.6
2872,0,0.591,51.8,26.2,25.2,1.5,4.493,119.743,0.281,37.8,34.7,3.172,29.8,119.743,40:44.8
2873,0,0.593,51.8,26.2,26.7,1.5,4.003,119.696,0.27,37.8,34.1,3.965,28.3,119.696,40:46.0
2874,0,0.607,51.8,28.2,25.2,1.5,2.53,119.773,0.303,37.2,34.7,3.436,28.3,119.773,40:47.1
2875,0,0.568,51.8,26.2,25.2,1.5,3.285,120.486,0.283,37.4,35.1,4.04,28.3,120.486,40:48.3
2876,0,0.587,51.8,26.2,25.2,1.5,3.474,120.117,0.31,37.6,34.3,3.814,28.3,120.117,40:49.5
2877,0,0.592,51.8,26.2,25.2,1.5,3.398,119.583,0.308,37.6,33.6,3.663,29.8,119.583,40:50.7
2878,0,0.625,51.8,28.2,25.2,1.5,3.512,120.291,0.333,37.2,34.1,3.398,28.3,120.291,40:51.9
2879,0,0.586,51.8,26.1,25.2,1.5,2.454,120.034,0.299,37.2,35.1,4.116,28.3,120.034,40:53.1
2880,0,0.569,51.8,26.2,25.2,1.5,3.059,121.971,0.286,37.4,34.1,2.908,28.3,121.971,40:54.2
2881,0,0.591,51.8,26.2,25.2,1.5,3.889,120.108,0.276,37.2,34.7,4.003,28.3,120.108,40:55.4
2882,0,0.551,51.8,28.3,25.2,1.5,3.021,119.9,0.326,37.4,34.5,3.361,28.3,119.9,40:56.6
2883,0,0.592,51.8,26.2,26.7,1.5,3.587,120.07,0.261,37.4,35.3,3.889,28.3,120.07,40:57.8
2884,0,0.571,51.8,26.2,25.2,1.5,3.852,120.702,0.309,37.2,34.1,3.436,29.7,120.702,40:59.0
2885,0,0.608,51.8,28.3,26.7,1.5,3.852,119.891,0.31,37.8,34.5,3.285,28.3,119.891,41:00.2
2886,0,0.568,51.8,26.2,25.2,1.5,3.587,120.22,0.343,37.4,34.1,3.549,29.7,120.22,41:01.4
2887,0,0.593,51.8,26.2,25.2,1.5,3.398,120.187,0.289,37,34.1,3.361,28.3,120.187,41:02.5
2888,0,0.598,51.8,26.2,25.2,1.5,4.078,120.213,0.276,37.4,34.9,3.059,29.7,120.213,41:03.7
2889,0,0.596,51.8,26.2,25.2,1.5,4.531,119.253,0.294,37,34.1,3.852,28.3,119.253,41:04.9
2890,0,0.602,51.8,26.2,25.2,1.5,3.398,119.795,0.284,37.8,34.5,3.889,28.3,119.795,41:06.1
2891,0,0.61,51.8,26.2,25.2,1.5,3.965,119.565,0.273,37.4,34.7,3.361,28.3,119.565,41:07.3
2892,0,0.533,51.8,26.2,25.2,1.5,4.38,118.573,0.304,37.6,34.1,4.116,28.3,118.573,41:08.4
2893,0,0.664,51.8,26.2,25.2,1.5,2.719,119.383,0.28,37.2,34.7,3.474,28.3,119.383,41:09.6
2894,0,0.631,51.8,26.2,25.2,1.5,3.323,120.319,0.245,37.4,34.5,3.549,29.7,120.319,41:10.8
2895,0,0.626,51.8,26.2,25.2,1.5,3.285,121.086,0.278,37.6,34.7,4.758,28.3,121.086,41:12.0
2896,0,0.558,51.8,26.2,25.2,1.5,4.191,118.485,0.323,37.6,34.1,3.474,28.3,118.485,41:13.2
2897,0,0.548,51.8,26.2,25.2,1.5,3.7,120.076,0.264,37.2,34.7,3.587,29.7,120.076,41:14.4
2898,0,0.629,51.8,28.3,26.7,1.5,4.871,119.91,0.308,37.2,34.3,3.436,28.3,119.91,41:15.5
2899,0,0.588,51.8,26.2,25.2,1.5,4.493,120.1,0.291,37.2,34.1,3.512,29.7,120.1,41:16.7
2900,0,0.636,51.8,28.2,26.7,1.5,4.116,119.907,0.289,37.4,34.1,4.04,28.3,119.907,41:17.9
2901,0,0.576,51.8,26.2,25.2,1.5,2.832,120.179,0.327,37.6,34.3,4.456,29.7,120.179,41:19.1
2902,0,0.605,51.8,28.3,25.2,1.5,3.512,119.867,0.254,37.2,34.1,2.832,28.3,119.867,41:20.3
2903,0,0.581,51.8,26.2,25.2,1.5,3.738,120.152,0.295,37.4,34.3,3.852,29.7,120.152,41:21.4
2904,0,0.634,51.8,28.2,26.7,1.5,2.983,119.735,0.317,37.2,34.1,4.191,28.3,119.735,41:22.6
2905,0,0.574,51.8,26.2,25.2,1.5,3.965,120.172,0.3,37.8,34.9,3.398,29.7,120.172,41:23.8
2906,0,0.601,51.8,26.2,25.2,1.5,3.965,120.059,0.273,37.4,34.1,3.7,28.2,120.059,41:25.0
2907,0,0.591,51.8,28.3,26.7,1.5,3.134,119.747,0.269,37.6,34.7,2.719,28.3,119.747,41:26.2
2908,0,0.591,51.8,26.2,25.2,1.5,4.154,120.359,0.27,37.2,34.1,3.889,28.3,120.359,41:27.4
2909,0,0.593,51.8,28.3,26.7,1.5,2.643,120.309,0.289,37.2,34.1,3.549,28.3,120.309,41:28.6
2910,0,0.653,51.8,26.2,25.2,1.5,3.663,120.672,0.27,37.6,34.7,3.436,29.7,120.672,41:29.8
2911,0,0.619,51.8,28.3,26.7,1.5,3.852,119.784,0.273,37.4,34.1,3.21,28.3,119.784,41:31.0
2912,0,0.608,51.8,26.2,25.2,1.5,3.776,119.517,0.298,37.2,34.7,3.398,29.7,119.517,41:32.2
2913,0,0.584,51.8,28.3,26.7,1.5,3.549,120.126,0.275,37.2,34.7,3.625,28.3,120.126,41:33.3
2914,0,0.588,51.8,26.2,25.2,1.5,4.267,119.633,0.276,37.6,34.5,3.134,29.7,119.633,41:34.5
2915,0,0.629,51.8,26.2,26.7,1.5,3.436,120.16,0.261,37.2,34.9,2.945,28.3,120.503,41:35.7
2916,0,0.603,51.8,26.2,25.2,1.5,4.569,119.945,0.26,37.4,33.8,4.607,29.7,119.945,41:36.9
2917,0,0.603,51.8,28.3,26.7,1.5,2.908,121.847,0.284,37.8,34.3,4.342,28.3,121.847,41:38.1
2918,0,0.601,51.8,26.2,25.2,1.5,3.134,121.014,0.273,37.4,34.5,3.474,29.8,121.014,41:39.3
2919,0,0.593,51.8,28.3,26.7,1.5,3.549,120.344,0.276,37.2,34.1,3.361,28.3,120.344,41:40.4
2920,0,0.667,51.8,26.2,25.2,1.5,3.512,119.434,0.276,37.6,34.3,3.965,29.8,119.434,41:41.6
2921,0,0.626,51.8,26.2,26.7,1.5,4.191,120.036,0.284,37.8,34.9,3.663,28.3,120.036,41:42.8
2922,0,0.582,51.8,26.2,25.2,1.5,4.493,119.605,0.286,37.6,34.7,3.889,29.8,119.605,41:44.0
2923,0,0.619,51.8,26.2,26.7,1.5,3.361,119.742,0.266,37.2,34.7,3.096,28.3,119.742,41:45.2
2924,0,0.62,51.8,26.2,25.2,1.5,2.908,120.204,0.275,37.8,34.3,4.267,29.8,120.204,41:46.4
2925,0,0.598,51.8,28.2,25.2,1.5,3.814,120.436,0.288,37.4,33.8,3.549,28.3,120.436,41:47.5
2926,0,0.612,51.8,26.2,25.2,1.5,4.38,119.459,0.27,37.4,34.7,3.134,29.8,119.459,41:48.8
2927,0,0.601,51.8,26.2,25.2,1.5,4.003,119.972,0.276,37.6,34.3,4.003,28.3,119.972,41:49.9
2928,0,0.574,51.8,28.2,25.2,1.5,2.568,119.862,0.273,37.4,34.9,3.398,28.3,119.862,41:51.1
2929,0,0.587,51.8,26.2,25.2,1.5,2.643,121.242,0.265,37.2,34.3,3.587,28.3,121.242,41:52.3
2930,0,0.62,51.8,28.3,25.2,1.5,3.096,119.92,0.265,37.4,34.7,3.587,28.3,119.92,41:53.5
2931,0,0.605,51.8,26.2,25.2,1.5,3.361,119.38,0.3,37.2,34.1,4.078,28.3,119.38,41:54.7
2932,0,0.612,51.8,26.2,25.2,1.5,3.814,119.93,0.243,37.6,34.7,3.134,29.8,119.93,41:55.9
2933,0,0.568,51.8,26.2,25.2,1.5,3.549,120.586,0.294,37.8,34.5,3.549,28.3,120.586,41:57.1
2934,0,0.592,51.8,28.2,25.2,1.5,3.398,119.803,0.294,37.8,34.3,2.643,28.3,119.803,41:58.2
2935,0,0.605,51.8,26.2,25.2,1.5,3.738,119.954,0.25,37.8,34.7,3.889,29.8,119.954,41:59.4
2936,0,0.584,51.8,26.2,26.7,1.5,2.605,119.663,0.255,37.4,35.1,3.738,28.3,119.663,42:00.6
2937,0,0.576,51.8,26.2,25.2,1.5,3.21,119.576,0.291,37.4,34.5,3.285,29.8,119.576,42:01.8
2938,0,0.564,51.8,26.2,26.6,1.5,3.927,119.729,0.286,37.2,34.7,3.663,28.3,119.729,42:03.0
2939,0,0.626,51.8,26.2,25.2,1.5,3.285,119.691,0.271,38,34.5,3.474,29.8,119.691,42:04.2
2940,0,0.64,51.8,26.2,26.6,1.5,3.059,119.99,0.299,37.2,34.3,3.927,28.3,119.99,42:05.4
2941,0,0.612,51.8,26.2,25.2,1.5,3.474,119.121,0.284,37.8,34.5,4.456,29.8,119.121,42:06.6
2942,0,0.592,51.8,26.2,26.6,1.5,3.21,120.102,0.281,37.6,34.5,2.643,28.3,120.102,42:07.7
2943,0,0.581,51.8,26.2,25.2,1.5,4.154,120.267,0.288,37.4,34.7,3.285,29.8,120.267,42:08.9
2944,0,0.565,51.8,26.2,26.6,1.5,3.021,119.688,0.264,37.8,34.5,3.927,28.3,119.688,42:10.1
2945,0,0.616,51.8,26.2,25.2,1.5,3.361,120.492,0.273,37.8,34.5,3.323,29.8,120.492,42:11.3
2946,0,0.588,51.8,26.2,26.6,1.5,4.229,119.508,0.286,37.2,34.5,3.474,28.3,119.508,42:12.5
2947,0,0.613,51.8,28.3,25.2,1.5,3.512,119.476,0.313,37.8,34.9,3.323,28.3,119.476,42:13.7
2948,0,0.597,51.8,28.3,25.2,1.5,3.852,119.547,0.27,37.2,34.1,3.625,28.3,119.547,42:14.9
2949,0,0.584,51.8,26.2,25.1,1.5,2.719,120.598,0.265,38,34.1,3.7,28.3,120.598,42:16.1
2950,0,0.591,51.8,28.3,25.1,1.5,3.7,120.275,0.27,37.2,34.1,3.927,28.3,120.275,42:17.3
2951,0,0.586,51.8,26.2,25.1,1.5,3.852,120.801,0.313,37.2,34.3,3.814,28.3,120.801,42:18.5
2952,0,0.558,51.8,26.2,25.1,1.5,3.625,119.587,0.281,37.6,34.5,3.625,28.3,119.587,42:19.7
2953,0,0.62,51.8,26.2,25.1,1.5,3.776,119.765,0.291,37.6,34.9,3.852,28.3,119.765,42:20.8
2954,0,0.591,51.8,26.2,26.6,1.5,5.135,118.261,0.265,37.6,34.5,3.285,28.3,118.261,42:22.0
2955,0,0.592,51.8,26.2,25.1,1.5,3.625,120.34,0.291,37.8,35.1,2.983,29.7,120.34,42:23.2
2956,0,0.63,51.8,26.2,25.1,1.5,3.323,120.975,0.261,37.8,34.7,4.418,29.7,120.975,42:24.4
2957,0,0.608,51.8,26.2,26.6,1.5,4.003,119.511,0.298,37.8,34.7,3.738,28.3,119.511,42:25.7
2958,0,0.577,51.8,28.3,25.1,1.5,3.549,120.073,0.284,37.8,34.9,3.889,29.7,120.073,42:26.8
2959,0,0.629,51.8,26.2,26.6,1.5,3.361,119.957,0.256,37.8,34.7,3.965,28.3,119.957,42:28.0
2960,0,0.64,51.8,28.3,25.1,1.5,3.776,120.216,0.284,37.4,34.7,3.474,28.3,120.216,42:29.2
2961,0,0.569,51.8,26.2,25.1,1.5,3.927,119.983,0.264,37.6,34.5,4.267,28.3,119.983,42:30.4
2962,0,0.605,51.8,28.2,25.1,1.5,2.908,120.721,0.278,37.6,34.9,3.965,28.3,120.721,42:31.6
2963,0,0.574,51.8,26.2,25.1,1.5,3.059,120.025,0.276,37.2,34.5,3.247,28.3,120.025,42:32.8
2964,0,0.558,51.8,26.2,25.1,1.5,3.512,120.606,0.24,37.8,34.7,3.889,28.3,120.606,42:34.0
2965,0,0.551,51.8,28.2,25.1,1.5,3.323,119.473,0.299,38,34.1,3.7,29.7,119.473,42:35.2
2966,0,0.591,51.8,26.2,25.1,1.5,4.154,119.29,0.299,37.4,34.7,3.398,28.3,119.29,42:36.4
2967,0,0.597,51.8,26.2,25.1,1.5,2.87,120.017,0.333,37.8,34.5,4.191,29.7,120.017,42:37.6
2968,0,0.64,51.8,26.2,26.6,1.5,4.04,120.72,0.3,37.6,34.3,3.247,28.3,120.72,42:38.8
2969,0,0.593,51.8,26.2,25.1,1.5,3.965,119.95,0.323,37.6,34.3,3.927,29.7,119.95,42:40.0
2970,0,0.673,51.8,26.2,25.1,1.5,4.229,118.812,0.281,37.2,35.1,3.474,28.3,118.812,42:41.2
2971,0,0.555,51.8,28.3,25.1,1.5,3.7,119.833,0.269,37.2,34.3,3.738,29.8,119.833,42:42.3
2972,0,0.615,51.8,26.2,25.1,1.5,3.21,120.554,0.316,37.2,34.7,4.305,28.3,120.554,42:43.5
2973,0,0.64,51.8,26.2,25.1,1.5,3.512,119.642,0.288,37.4,34.7,3.852,28.3,119.642,42:44.8
2974,0,0.564,51.8,26.2,25.1,1.5,3.852,120.415,0.313,37.8,34.1,3.738,28.3,120.415,42:46.0
2975,0,0.619,51.8,26.2,25.1,1.5,3.776,119.419,0.288,37.8,34.3,3.474,28.3,119.419,42:47.2
2976,0,0.63,51.8,26.2,25.1,1.5,3.625,119.989,0.264,37.2,34.5,3.927,28.3,119.989,42:48.3
