Log,cp_temperature,cp_pressure,ac_flowrate,mixer_temperature_Funnel_outlet,mixer_temperature_Funnel,cp_flowrate,mixer_torque_M1,mixer_speed_M2,mixer_pressure,mixer_motor_temperature_M2,mixer_motor_temperature_M1,mixer_torque_M2,mixer_temperature_Funnel_plate,mixer_speed_M1,Time
2536,0,0.586,51.8,26,25.2,1.5,2.605,119.684,0.281,36.1,33.4,4.003,28.1,119.684,11:34:12.141
2537,0,0.546,51.8,26,25.2,1.5,3.436,120.89,0.305,36.3,33.6,3.21,28.1,120.89,11:34:13.293
2538,0,0.576,51.8,26,26.6,1.5,3.738,119.936,0.264,36.8,33.2,4.078,28.1,119.936,11:34:14.446
2539,0,0.621,51.8,28.1,26.6,1.5,3.172,120.156,0.31,36.1,33.8,3.247,28.1,120.156,11:34:15.601
2540,0,0.565,51.8,28.1,25.2,1.5,3.323,120.965,0.288,36.1,33,2.681,28.1,120.965,11:34:16.750
2541,0,0.601,51.8,26,25.2,1.5,3.889,119.763,0.266,36.8,33,3.285,29.5,119.763,11:34:17.904
2542,0,0.63,51.8,26,25.2,1.5,2.454,120.366,0.265,36.1,33.2,3.512,29.5,120.366,11:34:19.056
2543,0,0.573,51.8,26,25.2,1.5,3.738,120.036,0.288,36.1,33.6,3.474,28.1,120.036,11:34:20.227
2544,0,0.601,51.8,26,26.6,1.5,3.247,119.913,0.266,36.3,33.2,3.927,28.1,119.913,11:34:21.379
2545,0,0.584,51.8,28.1,25.2,1.5,3.134,120.004,0.355,36.8,33.6,3.852,28.1,120.004,11:34:22.547
2546,0,0.605,51.8,26,25.2,1.5,3.059,119.902,0.251,36.1,33,3.059,29.5,119.902,11:34:23.697
2547,0,0.597,51.8,26,25.2,1.5,3.927,119.536,0.264,36.5,33.6,3.814,29.5,119.536,11:34:24.846
2548,0,0.558,51.8,26,25.2,1.5,3.587,119.757,0.299,36.3,33.2,4.569,28.1,119.757,11:34:26.005
2549,0,0.582,51.8,26,25.2,1.5,3.323,120.077,0.3,36.5,33.6,4.418,28.1,120.077,11:34:27.158
2550,0,0.597,51.8,26,26.6,1.5,3.21,119.985,0.288,36.3,33.6,3.474,28.1,119.985,11:34:28.310
2551,0,0.63,51.8,26,25.2,1.5,3.965,120.202,0.284,36.3,33.6,3.323,28.1,120.202,11:34:29.478
2552,0,0.574,51.8,26,25.2,1.5,2.341,119.622,0.304,36.8,33.2,3.814,29.5,119.622,11:34:30.630
2553,0,0.587,51.8,26,25.2,1.5,3.398,119.673,0.299,36.8,33.2,3.398,29.5,119.673,11:34:31.777
2554,0,0.582,51.8,26,25.2,1.5,3.436,120.786,0.286,36.8,33,4.04,29.5,120.786,11:34:32.926
2555,0,0.659,51.8,26,25.2,1.5,3.172,120.098,0.331,37,33.6,4.04,28.1,120.098,11:34:34.078
2556,0,0.62,51.8,26,25.2,1.5,4.078,119.582,0.284,36.5,33.2,2.719,28.1,119.582,11:34:35.231
2557,0,0.586,51.8,28.1,26.6,1.5,3.474,120.358,0.232,36.8,33.4,4.191,28.1,120.358,11:34:36.390
2558,0,0.582,51.8,26,25.2,1.5,2.417,120.045,0.348,36.5,33,3.059,29.6,120.045,11:34:37.559
2559,0,0.621,51.8,26,25.2,1.5,3.7,120.138,0.24,36.8,33.6,2.643,28.1,120.138,11:34:38.727
2560,0,0.615,51.8,26.1,25.2,1.5,3.021,120.233,0.323,36.5,33.2,4.078,28.1,120.233,11:34:39.880
2561,0,0.579,51.8,28.2,26.6,1.5,3.512,121.011,0.332,36.3,34.1,3.738,28.1,121.011,11:34:41.026
2562,0,0.603,51.8,28.2,25.2,1.5,5.098,118.459,0.291,36.8,34.1,4.003,28.1,118.459,11:34:42.192
2563,0,0.613,51.8,26.1,25.2,1.5,3.587,119.936,0.265,36.5,33.6,3.7,28.1,119.936,11:34:43.341
2564,0,0.582,51.8,26.1,25.2,1.5,3.776,119.958,0.289,36.5,34.1,3.549,28.1,119.958,11:34:44.492
2565,0,0.62,51.8,26.1,25.2,1.5,3.474,119.558,0.27,36.1,33.6,3.625,28.1,119.558,11:34:45.660
2566,0,0.608,51.8,26.1,25.2,1.5,3.134,120.332,0.294,36.5,34.1,3.7,28.1,120.332,11:34:46.810
2567,0,0.592,51.8,28.2,26.6,1.5,3.814,120.55,0.236,36.1,33.6,3.852,28.1,120.55,11:34:47.959
2568,0,0.581,51.8,28.2,26.6,1.5,3.096,119.821,0.275,36.8,33.4,4.796,28.1,119.821,11:34:49.106
2569,0,0.593,51.8,28.2,26.6,1.5,2.341,120.101,0.214,36.5,33,3.285,28.1,120.101,11:34:50.258
2570,0,0.612,51.8,26.1,25.2,1.5,4.531,119.682,0.281,36.1,33.6,3.323,28.1,119.682,11:34:51.412
2571,0,0.587,51.8,26.1,25.2,1.5,2.945,120.059,0.27,36.8,33.6,4.04,29.6,120.059,11:34:52.577
2572,0,0.63,51.8,28.2,26.6,1.5,3.474,120.546,0.288,36.8,33.6,3.474,28.1,120.546,11:34:53.760
2573,0,0.596,51.8,26.1,25.2,1.5,3.587,119.767,0.271,36.3,33.6,3.361,28.1,119.767,11:34:54.931
2574,0,0.602,51.8,26.1,25.2,1.5,2.87,120.169,0.316,36.3,33.4,4.38,29.6,120.169,11:34:56.081
2575,0,0.592,51.8,26.1,25.2,1.5,3.738,121.018,0.238,36.8,33.6,2.756,29.6,121.018,11:34:57.234
2576,0,0.629,51.8,26.1,25.2,1.5,3.776,118.991,0.288,36.8,34.1,3.738,28.1,118.991,11:34:58.385
2577,0,0.588,51.8,28.2,25.2,1.5,3.927,120.707,0.308,36.8,33.2,3.474,28.1,120.707,11:34:59.543
2578,0,0.533,51.8,28.2,26.6,1.5,4.154,119.411,0.327,36.8,33.2,3.285,28.1,119.269,11:35:00.695
2579,0,0.603,51.8,26.1,25.2,1.5,3.625,120.161,0.233,37,34.1,3.512,28.1,120.161,11:35:01.843
2580,0,0.616,51.8,26.1,25.2,1.5,3.549,120.239,0.275,36.5,33.6,3.247,28.1,120.239,11:35:02.993
2581,0,0.626,51.8,26.1,25.2,1.5,2.756,119.697,0.284,36.3,33.6,4.154,28.1,119.697,11:35:04.141
2582,0,0.596,51.8,26.1,25.2,1.5,3.21,119.67,0.303,36.1,34.1,4.078,29.5,119.67,11:35:05.309
2583,0,0.603,51.8,28.2,26.6,1.5,4.003,119.961,0.256,36.5,33.6,3.247,28.1,119.961,11:35:06.477
2584,0,0.588,51.8,26.1,26.7,1.5,2.643,119.761,0.298,36.3,34.3,3.7,28.1,119.761,11:35:07.626
2585,0,0.563,51.8,26.1,25.2,1.5,3.625,120.531,0.255,36.8,33.2,3.134,28.1,120.531,11:35:08.783
2586,0,0.625,51.8,26.1,25.2,1.5,3.814,120.175,0.28,36.5,33.4,3.663,29.6,120.175,11:35:09.949
2587,0,0.643,51.8,26.1,25.2,1.5,3.059,119.868,0.293,36.5,33.6,4.078,29.6,119.868,11:35:11.103
2588,0,0.613,51.8,28.2,26.6,1.5,3.247,119.792,0.281,37,33.8,3.398,28.1,119.792,11:35:12.270
2589,0,0.588,51.8,26.1,26.7,1.5,3.776,119.407,0.271,36.8,33.8,3.852,28.1,119.407,11:35:13.424
2590,0,0.596,51.8,26.1,25.2,1.5,3.323,120.136,0.281,36.3,33.4,3.814,29.6,120.136,11:35:14.593
2591,0,0.635,51.8,28.2,25.2,1.5,4.682,119.679,0.25,36.8,33.6,3.361,28.1,119.679,11:35:15.758
2592,0,0.591,51.8,28.2,25.2,1.5,4.569,119.554,0.271,36.1,33.4,3.852,28.1,119.173,11:35:16.903
2593,0,0.602,51.8,26.1,26.7,1.5,3.096,120.06,0.322,36.8,34.3,3.927,28.1,120.06,11:35:18.066
2594,0,0.579,51.8,26.1,26.7,1.5,3.587,120.422,0.327,36.8,33.8,3.096,28.1,120.422,11:35:19.211
2595,0,0.584,51.8,26.1,25.2,1.5,3.361,120.464,0.231,37.2,33.2,3.7,29.6,120.464,11:35:20.359
2596,0,0.649,51.8,28.2,26.7,1.5,2.379,121.378,0.291,36.8,33,4.796,28.1,121.378,11:35:21.571
2597,0,0.626,51.8,26.1,25.2,1.5,3.814,120.011,0.295,36.8,33.8,2.719,28.1,120.011,11:35:22.729
2598,0,0.597,51.8,26.1,25.2,1.5,3.852,119.964,0.283,36.8,33.2,3.889,29.5,119.964,11:35:23.897
2599,0,0.612,51.8,28.2,25.2,1.5,2.379,120.01,0.245,36.8,33.6,4.04,28.1,120.01,11:35:25.058
2600,0,0.626,51.8,26.1,25.2,1.5,3.059,120.225,0.237,37.2,33.4,2.794,28.1,120.225,11:35:26.238
2601,0,0.601,51.8,26.1,25.2,1.5,4.003,120.023,0.293,36.8,33.2,3.512,29.5,120.023,11:35:27.408
2602,0,0.588,51.8,26.1,25.2,1.5,3.889,119.104,0.289,36.8,33,4.229,29.5,119.104,11:35:28.561
2603,0,0.602,51.8,28.2,25.2,1.5,4.04,120.671,0.273,36.5,34.1,3.172,28.1,120.671,11:35:29.715
2604,0,0.591,51.8,28.2,26.7,1.5,3.361,120.041,0.284,36.5,34.5,3.625,28.1,120.041,11:35:30.868
2605,0,0.629,51.8,26.1,26.7,1.5,3.361,120.611,0.304,36.8,34.1,4.003,28.1,120.611,11:35:32.014
2606,0,0.571,51.8,26.1,26.6,1.5,3.738,119.593,0.283,36.3,33,4.04,28.1,119.593,11:35:33.163
2607,0,0.574,51.8,26.1,26.6,1.5,3.21,120.476,0.31,36.5,34.3,3.398,28.1,120.476,11:35:34.313
2608,0,0.598,51.8,26.1,25.2,1.5,3.587,120.249,0.286,36.5,34.1,4.267,29.5,120.249,11:35:35.475
2609,0,0.625,51.8,26.1,25.2,1.5,2.681,119.545,0.295,36.8,34.1,3.474,29.5,119.545,11:35:36.623
2610,0,0.612,51.8,28.2,25.2,1.5,3.512,119.962,0.231,36.5,33.4,2.983,28.1,119.962,11:35:37.779
2611,0,0.608,51.8,26,26.6,1.5,3.512,119.952,0.269,36.5,33.6,3.587,28.1,119.952,11:35:38.945
2612,0,0.603,51.8,26,26.6,1.5,3.059,119.964,0.294,36.8,33,3.927,28.1,119.964,11:35:40.095
2613,0,0.52,51.8,28.1,25.2,1.5,4.267,119.447,0.288,37,33.6,3.361,28,119.447,11:35:41.289
2614,0,0.574,51.8,28.1,25.2,1.5,3.21,120.013,0.304,37,34.5,3.852,28,120.013,11:35:42.443
2615,0,0.608,51.8,26.1,25.2,1.5,2.983,120.044,0.276,37,34.3,4.569,28,120.044,11:35:43.592
2616,0,0.613,51.8,26,26.6,1.5,3.663,120.543,0.284,36.8,34.7,2.945,28,120.543,11:35:44.743
2617,0,0.582,51.8,26,25.2,1.5,3.814,119.861,0.294,36.8,33,4.078,28,119.861,11:35:45.896
2618,0,0.653,51.8,28.1,25.2,1.5,2.454,120.565,0.317,36.5,33.8,4.305,29.4,120.565,11:35:47.065
2619,0,0.593,51.8,28.1,25.2,1.5,3.549,121.431,0.269,36.8,33.6,3.021,29.5,121.431,11:35:48.223
2620,0,0.573,51.8,28.1,25.2,1.5,3.323,119.638,0.328,36.8,33.6,3.549,28,119.638,11:35:49.373
2621,0,0.574,51.8,26,26.6,1.5,3.285,121.421,0.288,36.8,32.8,3.889,28,121.421,11:35:50.539
2622,0,0.608,51.8,26,25.2,1.5,3.512,120.326,0.27,36.8,33.6,3.587,29.5,120.326,11:35:51.708
2623,0,0.603,51.8,28.1,25.2,1.5,3.059,120.079,0.31,37,33.6,3.587,28,120.079,11:35:52.876
2624,0,0.641,51.8,26,26.6,1.5,4.154,120.149,0.288,36.5,33.6,3.587,28,120.149,11:35:54.045
2625,0,0.548,51.8,26,25.2,1.5,3.852,120.71,0.295,37,33.8,3.285,28,120.71,11:35:55.213
2626,0,0.605,51.8,28.1,25.2,1.5,3.323,120.093,0.275,36.8,33.4,4.003,29.5,120.093,11:35:56.380
2627,0,0.608,51.8,26,26.6,1.5,3.474,119.988,0.3,36.8,34.1,3.7,28,119.988,11:35:57.544
2628,0,0.584,51.8,26,25.1,1.5,3.776,120.143,0.323,36.8,34.3,3.398,28,120.143,11:35:58.716
2629,0,0.598,51.8,28.1,25.1,1.5,4.305,118.795,0.261,36.8,33.6,3.814,29.5,118.795,11:35:59.878
2630,0,0.636,51.8,28.1,25.2,1.5,3.474,120.655,0.304,37,33.6,3.625,28,120.655,11:36:01.041
2631,0,0.581,51.8,26,25.2,1.5,3.587,119.703,0.286,36.5,34.1,3.398,28,119.703,11:36:02.192
2632,0,0.645,51.8,26,26.6,1.5,3.21,120.248,0.275,36.8,33.6,3.474,28,120.461,11:36:03.344
2633,0,0.616,51.8,26,25.2,1.5,3.436,119.549,0.295,36.8,33.4,3.625,28,119.549,11:36:04.513
2634,0,0.621,51.8,28.1,25.1,1.5,4.078,119.156,0.276,37.2,34.1,3.361,29.4,119.156,11:36:05.682
2635,0,0.634,51.8,26,26.6,1.5,2.908,120.196,0.259,36.8,34.1,3.21,28,120.196,11:36:06.851
2636,0,0.593,51.8,26,26.6,1.5,3.663,120.611,0.295,36.1,33.8,3.663,28,120.611,11:36:08.000
2637,0,0.582,51.8,26,25.1,1.5,4.04,118.995,0.278,36.8,34.1,3.814,28,118.995,11:36:09.153
2638,0,0.636,51.8,28.1,25.1,1.5,3.549,119.88,0.266,37,33.4,4.003,29.4,119.88,11:36:10.318
2639,0,0.616,51.8,28.1,25.1,1.5,4.305,119.033,0.286,36.5,33.2,3.512,29.4,119.033,11:36:11.472
2640,0,0.579,51.8,26,26.6,1.5,3.21,119.37,0.273,36.8,34.1,4.607,28,119.37,11:36:12.637
2641,0,0.596,51.8,26,26.6,1.5,4.796,119.459,0.265,36.5,33.6,3.21,28,119.459,11:36:13.789
2642,0,0.554,51.8,26,25.1,1.5,3.7,120.627,0.238,37,33.4,3.587,28,120.627,11:36:14.952
2643,0,0.629,51.8,28.1,25.1,1.5,2.719,119.778,0.326,36.5,33.6,4.267,29.5,119.778,11:36:16.119
2644,0,0.593,51.8,26,26.6,1.5,3.776,119.538,0.28,36.8,33.6,3.172,28,119.538,11:36:17.299
2645,0,0.619,51.8,28.1,25.1,1.5,3.852,120.115,0.28,36.5,33.6,3.361,29.5,120.115,11:36:18.467
2646,0,0.612,51.8,28.1,25.1,1.5,2.228,119.834,0.289,36.8,33.8,3.965,29.5,119.834,11:36:19.632
2647,0,0.524,51.8,26,26.6,1.5,3.776,119.693,0.298,36.8,33.2,4.342,28,119.693,11:36:20.809
2648,0,0.619,51.8,28.1,25.1,1.5,3.965,119.789,0.283,36.5,33.6,3.965,29.5,119.789,11:36:21.980
2649,0,0.629,51.8,28.1,25.1,1.5,2.454,120.138,0.331,37,34.3,3.512,29.5,120.138,11:36:23.143
2650,0,0.548,51.8,26,25.1,1.5,3.172,120.252,0.348,36.5,33.8,4.078,28,120.252,11:36:24.295
2651,0,0.601,51.8,26,26.6,1.5,3.436,120.04,0.298,36.8,34.1,4.04,28,120.04,11:36:25.460
2652,0,0.608,51.8,28.1,25.1,1.5,2.568,119.725,0.273,37.2,33.6,4.003,29.5,119.725,11:36:26.625
2653,0,0.596,51.8,28.1,25.1,1.5,3.965,120.548,0.281,36.8,33.6,3.134,29.5,120.548,11:36:27.784
2654,0,0.597,51.8,26,25.1,1.5,3.285,120.297,0.295,37.2,33.4,4.04,28.1,120.297,11:36:28.952
2655,0,0.603,51.8,26,25.1,1.5,2.945,119.735,0.24,36.8,34.1,3.172,28,119.735,11:36:30.115
2656,0,0.593,51.8,28.1,25.1,1.5,3.323,120.544,0.266,36.8,34.1,3.247,29.5,120.544,11:36:31.280
2657,0,0.579,51.8,26,25.1,1.5,3.663,120.428,0.342,36.8,34.1,3.814,29.5,120.428,11:36:32.442
2658,0,0.603,51.8,26,26.6,1.5,2.568,120.066,0.264,36.5,34.3,3.776,28.1,120.066,11:36:33.614
2659,0,0.653,51.8,28.1,25.1,1.5,4.078,119.769,0.245,37.2,33.6,3.21,29.5,119.769,11:36:34.785
2660,0,0.601,51.8,26,25.1,1.5,3.738,120.028,0.271,37.2,33.8,4.644,29.5,120.028,11:36:35.950
2661,0,0.579,51.8,26,26.6,1.5,2.417,120.603,0.259,36.8,33.6,4.116,28.1,120.603,11:36:37.118
2662,0,0.602,51.8,28.1,25.1,1.5,4.154,120.294,0.269,36.8,33.6,3.134,28.1,120.294,11:36:38.285
2663,0,0.626,51.8,26,25.1,1.5,3.738,121.222,0.25,36.5,33.2,4.229,28.1,121.222,11:36:39.463
2664,0,0.66,51.8,26,26.6,1.5,2.605,119.491,0.271,36.8,34.3,3.549,28.1,119.491,11:36:40.625
2665,0,0.624,51.8,28.1,25.1,1.5,3.474,120.781,0.236,37,33.6,3.738,28.1,120.781,11:36:41.794
2666,0,0.62,51.8,28.1,25.1,1.5,4.418,119.221,0.265,36.8,33.6,4.078,29.6,119.221,11:36:42.961
2667,0,0.576,51.8,26,25.1,1.5,2.454,119.785,0.293,37.2,34.5,3.965,28.1,119.785,11:36:44.127
2668,0,0.569,51.8,26,26.6,1.5,3.965,120.466,0.271,37,34.3,3.172,28.1,120.466,11:36:45.288
2669,0,0.582,51.8,28.1,25.1,1.5,4.342,120.723,0.3,36.8,34.3,3.474,29.6,120.723,11:36:46.454
2670,0,0.645,51.8,26,25.1,1.5,2.681,119.862,0.286,36.8,34.7,4.229,29.6,119.862,11:36:47.620
2671,0,0.591,51.8,26,26.6,1.5,4.116,119.896,0.256,37,34.5,3.285,28.1,119.896,11:36:48.786
2672,0,0.581,51.8,26,25.1,1.5,3.285,120.184,0.278,37.2,33.6,4.003,28.2,120.184,11:36:49.947
2673,0,0.592,51.8,26,25.1,1.5,2.643,119.722,0.275,36.8,33.4,5.588,29.6,119.722,11:36:51.114
2674,0,0.558,51.8,26,25.1,1.5,3.776,120.473,0.294,37,33.8,3.172,28.2,120.473,11:36:52.280
2675,0,0.592,51.8,26,26.6,1.5,3.323,120.569,0.31,37,33.6,3.436,28.2,120.569,11:36:53.446
2676,0,0.625,51.8,28.2,25.1,1.5,2.908,120.025,0.269,37,33.6,3.096,28.2,120.025,11:36:54.610
2677,0,0.596,51.8,26,25.1,1.5,3.512,119.937,0.323,36.8,34.7,3.285,29.6,119.937,11:36:55.775
2678,0,0.571,51.8,26,25.1,1.5,4.418,119.743,0.281,36.8,33.8,3.398,28.2,119.743,11:36:56.940
2679,0,0.608,51.8,26,26.6,1.5,3.059,119.84,0.281,36.5,33.2,3.398,28.2,119.84,11:36:58.103
2680,0,0.619,51.8,26,25.1,1.5,4.191,119.634,0.271,36.8,34.1,3.059,29.6,119.634,11:36:59.284
2681,0,0.608,51.8,26.1,25.1,1.5,4.833,119.516,0.291,36.8,34.1,4.04,28.2,119.516,11:37:00.452
2682,0,0.571,51.8,28.2,25.1,1.5,2.605,120.04,0.305,36.8,33.6,3.927,28.2,120.04,11:37:01.619
2683,0,0.636,51.8,26.1,25.1,1.5,4.116,119.573,0.284,37,34.7,3.398,29.6,119.573,11:37:02.790
2684,0,0.591,51.8,26.1,25.1,1.5,3.361,119.542,0.281,37,33.2,3.7,28.2,119.542,11:37:03.957
2685,0,0.643,51.8,28.1,25.1,1.5,2.681,120.143,0.269,36.8,33.6,4.569,28.2,119.46,11:37:05.133
2686,0,0.603,51.8,26.1,25.1,1.5,3.814,119.761,0.326,37,33.4,3.549,29.7,119.761,11:37:06.304
2687,0,0.574,51.8,26.1,26.6,1.5,4.833,119.856,0.313,37.2,33.4,3.965,28.2,119.856,11:37:07.475
2688,0,0.591,51.8,28.2,25.1,1.5,3.625,119.259,0.273,36.8,33.2,4.569,28.2,119.259,11:37:08.645
2689,0,0.581,51.8,26.1,25.1,1.5,3.663,119.942,0.254,37.4,33.6,4.607,29.7,119.942,11:37:09.817
2690,0,0.61,51.8,26.1,26.6,1.5,3.814,119.769,0.3,37,34.1,3.738,28.2,119.769,11:37:10.985
2691,0,0.601,51.8,28.2,25.1,1.5,3.852,119.14,0.248,36.8,34.3,3.814,28.2,119.14,11:37:12.151
2692,0,0.596,51.8,26.1,25.1,1.5,3.436,119.957,0.332,37.2,33.8,4.456,29.7,119.957,11:37:13.320
2693,0,0.61,51.8,26.1,25.1,1.5,3.059,119.83,0.291,37,34.7,3.172,28.2,119.83,11:37:14.485
2694,0,0.654,51.8,28.2,25.1,1.5,4.116,118.941,0.317,36.8,34.1,3.587,28.2,118.941,11:37:15.658
2695,0,0.576,51.8,26.1,25.1,1.5,3.852,120.581,0.286,37,34.1,4.229,29.7,120.581,11:37:16.827
2696,0,0.587,51.8,26.1,25.1,1.5,3.285,120.269,0.273,36.8,33.4,3.776,28.2,120.269,11:37:18.002
2697,0,0.577,51.8,28.2,25.1,1.5,3.663,119.19,0.251,37.2,34.1,3.663,28.2,119.19,11:37:19.174
2698,0,0.597,51.8,26.1,25.1,1.5,3.247,120.766,0.26,36.8,34.7,4.569,29.7,120.766,11:37:20.333
2699,0,0.553,51.8,26.1,25.1,1.5,3.776,119.648,0.25,36.8,34.5,4.984,28.2,119.648,11:37:21.505
2700,0,0.605,51.8,28.2,25.1,1.5,3.247,120.067,0.283,37.2,33.8,4.38,28.2,120.067,11:37:22.679
2701,0,0.612,51.8,26.1,25.1,1.5,3.436,120.978,0.321,37.2,33.6,3.625,28.2,120.978,11:37:23.855
2702,0,0.634,51.8,28.2,25.1,1.5,3.096,119.187,0.28,36.8,33.6,3.663,28.3,119.187,11:37:25.047
2703,0,0.573,51.8,26.1,25.1,1.5,4.04,120.164,0.26,36.8,34.1,3.512,29.7,120.164,11:37:26.217
2704,0,0.608,51.8,26.1,26.6,1.5,4.38,119.649,0.284,37,34.7,4.38,28.3,119.649,11:37:27.391
2705,0,0.625,51.8,28.2,25.1,1.5,3.247,119.439,0.317,36.8,34.1,3.7,28.2,119.439,11:37:28.559
2706,0,0.565,51.8,26.1,25.1,1.5,4.078,119.293,0.255,37,34.1,3.889,29.7,119.293,11:37:29.727
2707,0,0.626,51.8,26.1,26.6,1.5,4.758,119.197,0.284,37,33.6,4.493,28.3,119.197,11:37:30.897
2708,0,0.584,51.8,28.2,25.1,1.5,2.417,120.341,0.28,37,33.8,4.078,28.3,120.341,11:37:32.071
2709,0,0.559,51.8,26.1,25.1,1.5,2.983,120.189,0.248,36.8,34.3,3.474,29.7,120.189,11:37:33.235
2710,0,0.615,51.8,26.1,25.1,1.5,3.474,119.802,0.295,36.8,34.1,3.852,28.3,119.802,11:37:34.398
2711,0,0.586,51.8,28.2,26.6,1.5,2.87,119.725,0.288,36.8,34.1,3.7,28.3,119.725,11:37:35.564
2712,0,0.605,51.8,26.2,25.1,1.5,3.436,120.158,0.266,36.8,34.3,2.945,28.3,120.158,11:37:36.729
2713,0,0.591,51.8,26.1,25.1,1.5,4.267,119.626,0.283,37.2,34.1,3.965,28.3,119.626,11:37:37.895
2714,0,0.588,51.8,28.2,26.6,1.5,2.454,120.946,0.316,37,34.7,4.796,28.3,120.946,11:37:39.067
2715,0,0.612,51.8,26.2,25.1,1.5,3.814,119.953,0.309,37.2,34.3,3.361,29.7,119.953,11:37:40.257
2716,0,0.624,51.8,26.2,26.6,1.5,3.512,119.637,0.291,36.8,34.1,3.549,28.3,119.637,11:37:41.426
2717,0,0.598,51.8,26.2,25.1,1.5,2.756,119.757,0.28,36.5,33.6,4.116,28.3,119.757,11:37:42.595
2718,0,0.626,51.8,26.1,25.1,1.5,3.549,121.439,0.261,37,33.6,3.7,29.7,121.439,11:37:43.766
2719,0,0.579,51.8,26.2,26.6,1.5,5.513,119.375,0.322,37,33.6,3.663,28.3,119.375,11:37:44.937
2720,0,0.597,51.8,26.2,25.1,1.5,3.474,119.794,0.314,36.8,33.4,3.323,29.7,119.794,11:37:46.127
2721,0,0.615,51.8,26.1,25.1,1.5,3.663,120.586,0.266,37.2,33.4,3.21,28.3,120.586,11:37:47.298
2722,0,0.565,51.8,26.2,25.1,1.5,3.7,120.122,0.313,37.2,33.6,3.323,29.7,120.122,11:37:48.486
2723,0,0.555,51.8,26.2,25.1,1.5,4.796,118.366,0.281,36.8,34.3,3.587,28.3,118.366,11:37:49.654
2724,0,0.597,51.8,28.2,25.1,1.5,4.116,119.788,0.27,36.8,34.1,3.7,28.3,119.788,11:37:50.842
2725,0,0.586,51.8,26.2,25.1,1.5,4.04,119.475,0.26,37,34.1,3.776,29.7,119.475,11:37:52.011
2726,0,0.631,51.8,26.2,25.1,1.5,4.078,119.221,0.304,36.8,34.5,3.965,28.3,119.221,11:37:53.177
2727,0,0.607,51.8,28.2,25.1,1.5,4.04,119.865,0.276,37.2,34.7,3.965,28.3,119.865,11:37:54.348
2728,0,0.612,51.8,26.2,25.1,1.5,3.285,119.968,0.286,36.8,34.3,3.776,29.7,119.968,11:37:55.520
2729,0,0.636,51.8,26.2,25.1,1.5,3.361,119.653,0.31,37,33.4,3.059,28.3,119.653,11:37:56.687
2730,0,0.598,51.8,26.2,25.1,1.5,3.134,120.033,0.286,37.4,33.8,3.361,28.3,120.033,11:37:57.865
2731,0,0.587,51.8,26.2,25.1,1.5,3.323,120.143,0.288,37.2,33.6,3.776,29.7,120.143,11:37:59.030
2732,0,0.603,51.8,26.1,25.1,1.5,3.436,119.886,0.281,37,33.6,3.361,28.3,119.886,11:38:00.196
2733,0,0.608,51.8,26.2,25.1,1.5,3.059,120.048,0.266,36.8,33.6,3.889,28.3,120.048,11:38:01.369
2734,0,0.588,51.8,26.1,25.1,1.5,3.172,121.032,0.286,36.8,33.8,3.738,29.7,121.032,11:38:02.544
2735,0,0.605,51.8,26.1,25.1,1.5,3.549,119.569,0.313,37.2,33.4,3.285,28.3,119.569,11:38:03.713
2736,0,0.608,51.8,26.1,25.1,1.5,2.87,120.468,0.281,37.2,34.1,5.4,28.3,120.468,11:38:04.878
2737,0,0.592,51.8,26.1,25.1,1.5,2.605,120.488,0.289,36.8,34.1,3.889,29.7,120.488,11:38:06.063
2738,0,0.51,51.8,26.1,25.1,1.5,3.059,120.666,0.261,37,33.6,3.247,28.3,120.666,11:38:07.261
2739,0,0.635,51.8,26.1,25.1,1.5,3.625,119.812,0.283,37.2,34.3,3.965,29.7,119.812,11:38:08.434
2740,0,0.569,51.8,26.1,25.1,1.5,2.492,119.996,0.291,36.8,34.1,3.814,28.3,119.996,11:38:09.618
2741,0,0.649,51.8,26.1,25.1,1.5,2.983,120.093,0.271,36.8,33.6,3.965,28.3,120.093,11:38:10.804
2742,0,0.596,51.8,28.2,26.6,1.5,3.663,120.101,0.305,36.8,34.1,3.21,28.3,120.101,11:38:11.974
2743,0,0.588,51.8,26.1,25.1,1.5,3.587,119.26,0.251,37.2,33.2,4.267,29.7,119.26,11:38:13.149
2744,0,0.592,51.8,26.1,25.1,1.5,3.398,119.999,0.289,37.2,34.1,4.04,28.3,119.999,11:38:14.316
2745,0,0.574,51.8,26.1,26.6,1.5,4.116,121.477,0.288,36.8,34.3,3.21,28.3,121.477,11:38:15.487
2746,0,0.605,51.8,26.1,25.1,1.5,4.607,118.518,0.288,37.2,34.3,3.7,29.7,118.518,11:38:16.656
2747,0,0.596,51.8,26.1,25.1,1.5,3.549,122.126,0.314,37.2,34.5,3.852,28.3,122.126,11:38:17.826
2748,0,0.555,51.8,26.1,26.6,1.5,3.285,120.923,0.284,37,34.9,3.285,28.3,120.923,11:38:18.998
2749,0,0.612,51.8,26.1,25.1,1.5,4.116,119.521,0.309,36.8,34.1,3.474,28.3,119.521,11:38:20.186
2750,0,0.56,51.8,28.2,26.6,1.5,3.323,120.157,0.256,37,34.1,3.247,28.3,120.157,11:38:21.357
2751,0,0.613,51.8,26.1,25.1,1.5,3.512,119.814,0.251,37.2,34.1,3.361,28.3,119.814,11:38:22.527
2752,0,0.579,51.8,26.1,25.2,1.5,3.738,120.369,0.278,36.8,34.7,3.474,28.3,120.369,11:38:23.698
