Log,accHigh_flowrate,accLow_flowrate,cp_pressure,mixer_torque_M1,mixer_motor_temperature_M1,mixer_torque_M2,cp_temperature_fresh,mixer_speed_M1,mixer_temperature_outlet,cp_temperature,mixer_motor_temperature_M2,cp_flowrate,mixer_pressure,mixer_speed_M2,Time
2402,30.0,30.0,0.638,2.87,34.1,5.06,23.2,120.722,25.7,22.5,38.2,1.5,0.256,120.722,12:48:06.554
2403,30.0,30.0,0.676,4.682,33.6,3.927,23.2,119.999,25.7,23.9,38.0,1.5,0.317,119.999,12:48:07.841
2404,30.0,30.0,0.668,4.72,34.1,4.947,23.2,119.398,27.8,22.5,38.2,1.5,0.254,119.398,12:48:09.149
2405,30.0,30.0,0.66,4.531,33.8,2.983,23.2,120.451,27.8,22.4,38.2,1.5,0.259,120.451,12:48:10.467
2406,30.0,30.0,0.648,4.531,34.3,5.362,24.6,120.303,25.7,22.5,38.0,1.5,0.266,120.303,12:48:11.759
2407,30.0,30.0,0.635,2.945,33.6,4.833,23.2,120.477,25.7,22.4,38.4,1.5,0.265,120.477,12:48:13.046
2408,30.0,30.0,0.638,3.965,34.1,4.305,23.2,120.228,25.7,23.9,38.2,1.5,0.273,120.228,12:48:14.343
2409,30.0,30.0,0.681,4.72,33.8,5.022,23.2,119.637,27.8,22.4,38.2,1.5,0.27,119.637,12:48:15.635
2410,30.0,30.0,0.659,3.436,34.1,3.776,23.2,120.429,25.7,23.9,38.4,1.5,0.278,120.429,12:48:16.980
2411,30.0,30.0,0.654,4.003,34.1,5.098,23.2,120.11,27.8,22.4,38.4,1.5,0.271,120.11,12:48:18.269
2412,30.0,30.0,0.619,3.21,34.1,4.229,23.2,120.025,27.8,22.4,37.8,1.5,0.27,120.025,12:48:19.586
2413,30.0,30.0,0.673,3.852,33.6,5.06,23.2,119.228,25.7,22.4,38.4,1.5,0.308,119.228,12:48:20.873
2414,30.0,30.0,0.688,4.04,34.3,3.852,23.1,119.553,25.7,23.9,38.2,1.5,0.276,119.553,12:48:22.155
2415,30.0,30.0,0.616,4.342,34.3,3.965,23.2,120.272,27.8,22.4,38.4,1.5,0.273,120.272,12:48:23.452
2416,30.0,30.0,0.687,4.569,33.6,6.23,24.6,119.824,27.8,22.4,38.4,1.5,0.276,119.824,12:48:24.745
2417,30.0,30.0,0.64,2.945,34.1,5.211,24.6,120.977,27.8,22.4,38.0,1.5,0.261,120.977,12:48:26.052
2418,30.0,30.0,0.663,4.003,33.8,4.267,23.2,120.019,25.7,23.9,38.4,1.5,0.293,120.019,12:48:27.347
2419,30.0,30.0,0.673,4.305,33.6,5.173,23.1,119.258,25.7,22.4,38.4,1.5,0.284,119.258,12:48:28.633
2420,30.0,30.0,0.698,4.154,34.1,3.059,23.1,120.865,25.7,23.9,38.4,1.5,0.265,120.865,12:48:29.971
2421,30.0,30.0,0.631,4.305,34.1,4.682,23.1,120.232,25.7,22.4,38.0,1.5,0.298,120.232,12:48:31.265
2422,30.0,30.0,0.651,3.021,33.6,4.758,23.1,120.322,27.8,22.4,38.4,1.5,0.283,120.322,12:48:32.543
2423,30.0,30.0,0.669,4.003,33.8,4.38,23.2,120.037,25.7,23.9,38.6,1.5,0.303,120.037,12:48:33.843
2424,30.0,30.0,0.674,4.871,34.5,5.324,23.1,119.115,25.7,23.9,37.8,1.5,0.269,119.115,12:48:35.150
2425,30.0,30.0,0.688,4.682,33.6,3.663,23.1,120.667,25.7,22.4,38.4,1.5,0.265,120.667,12:48:36.457
2426,30.0,30.0,0.653,4.267,34.5,5.211,24.6,119.968,27.8,22.4,38.6,1.5,0.295,119.968,12:48:37.746
2427,30.0,30.0,0.678,3.398,33.6,4.947,23.1,120.313,27.8,22.4,38.4,1.5,0.275,120.313,12:48:39.034
2428,30.0,30.0,0.691,3.663,34.1,5.588,23.1,120.246,25.7,22.4,38.4,1.5,0.288,120.246,12:48:40.309
2429,30.0,30.0,0.684,3.096,34.5,5.362,24.6,119.67,25.7,22.4,38.4,1.5,0.278,119.67,12:48:41.608
2430,30.0,30.0,0.664,4.833,34.1,3.436,23.1,120.09,25.7,23.8,38.2,1.5,0.288,120.09,12:48:42.956
2431,30.0,30.0,0.654,4.342,34.3,5.135,23.1,120.095,25.7,22.4,38.4,1.5,0.275,120.095,12:48:44.263
2432,30.0,30.0,0.673,2.794,34.1,5.664,23.1,120.825,27.8,22.4,38.6,1.5,0.256,120.825,12:48:45.551
2433,30.0,30.0,0.692,4.267,33.8,4.758,23.1,119.98,25.7,23.8,38.0,1.5,0.286,119.98,12:48:46.827
2434,30.0,30.0,0.669,3.021,34.3,4.871,23.1,119.495,25.7,22.4,38.0,1.5,0.259,119.495,12:48:48.119
2435,30.0,30.0,0.648,4.38,34.1,3.7,24.6,119.46,25.7,22.4,38.4,1.5,0.308,119.46,12:48:49.420
2436,30.0,30.0,0.64,4.003,34.1,4.833,23.1,120.341,27.8,22.4,38.2,1.5,0.288,120.341,12:48:50.721
2437,30.0,30.0,0.681,4.305,33.6,4.644,23.1,120.222,27.8,22.4,38.4,1.5,0.275,120.222,12:48:52.028
2438,30.0,30.0,0.691,3.965,34.5,4.72,23.1,120.728,25.7,23.8,38.4,1.5,0.291,120.728,12:48:53.321
2439,30.0,30.0,0.645,3.889,34.1,4.72,23.1,119.003,25.7,22.4,38.0,1.5,0.281,119.003,12:48:54.609
2440,30.0,30.0,0.651,5.135,34.1,3.096,23.1,120.652,25.7,23.8,38.4,1.5,0.261,120.652,12:48:55.955
2441,30.0,30.0,0.621,4.267,34.3,4.72,23.1,120.117,25.7,23.8,38.4,1.5,0.28,120.117,12:48:57.277
2442,30.0,30.0,0.681,2.756,33.8,4.531,23.1,119.595,27.8,23.8,37.8,1.5,0.275,119.595,12:48:58.594
2443,30.0,30.0,0.664,4.947,34.1,4.38,23.1,119.877,25.7,22.4,38.2,1.5,0.291,119.877,12:48:59.883
2444,30.0,30.0,0.667,4.154,33.8,4.607,23.1,120.205,25.7,22.4,38.4,1.5,0.27,120.205,12:49:01.202
2445,30.0,30.0,0.659,3.625,34.9,4.342,24.6,120.446,25.7,22.4,38.4,1.5,0.27,120.54,12:49:02.502
2446,30.0,30.0,0.646,3.247,34.3,5.249,24.6,120.452,25.7,22.4,38.8,1.5,0.284,120.452,12:49:03.808
2447,30.0,30.0,0.693,3.889,34.1,5.135,23.1,118.84,27.8,22.4,38.2,1.5,0.261,118.84,12:49:05.096
2448,30.0,30.0,0.678,4.871,34.7,4.607,23.1,119.808,25.7,22.4,37.8,1.5,0.304,119.808,12:49:06.384
2449,30.0,30.0,0.684,4.493,34.1,5.022,24.6,120.237,25.7,22.4,38.6,1.5,0.275,120.237,12:49:07.676
2450,30.0,30.0,0.663,3.738,35.1,3.474,24.6,119.992,25.7,22.3,38.4,1.5,0.269,119.992,12:49:08.975
2451,30.0,30.0,0.636,3.436,34.3,4.644,24.6,120.114,25.7,22.3,38.4,1.5,0.256,120.114,12:49:10.308
2452,30.0,30.0,0.707,3.247,34.3,4.607,23.1,119.624,27.8,22.3,38.6,1.5,0.261,119.624,12:49:11.601
2453,30.0,30.0,0.691,4.569,34.3,3.965,23.1,119.959,27.8,23.8,38.2,1.5,0.298,119.959,12:49:12.905
2454,30.0,30.0,0.684,4.871,34.7,4.493,23.1,120.372,27.8,23.8,38.4,1.5,0.278,120.372,12:49:14.202
2455,30.0,30.0,0.673,4.38,34.3,3.889,23.1,120.312,25.7,22.3,38.4,1.5,0.27,120.312,12:49:15.513
2456,30.0,30.0,0.629,4.267,34.1,4.796,23.1,120.12,25.7,22.3,38.8,1.5,0.309,120.12,12:49:16.830
2457,30.0,30.0,0.653,4.04,34.1,3.927,23.1,119.163,27.8,23.8,38.4,1.5,0.265,119.163,12:49:18.156
2458,30.0,30.0,0.691,3.927,34.1,4.003,23.1,120.341,25.7,22.3,38.4,1.5,0.271,120.341,12:49:19.498
2459,30.0,30.0,0.703,3.436,34.1,5.475,23.1,119.9,27.9,23.8,38.4,1.5,0.266,119.9,12:49:20.805
2460,30.0,30.0,0.669,3.134,34.3,5.475,23.1,119.502,27.9,23.8,38.4,1.5,0.242,119.502,12:49:22.109
2461,30.0,30.0,0.645,4.456,34.9,4.191,23.1,119.637,25.8,22.3,38.4,1.5,0.298,119.637,12:49:23.401
2462,30.0,30.0,0.702,4.909,33.8,4.267,23.1,120.184,25.8,22.3,38.4,1.5,0.273,120.184,12:49:24.715
2463,30.0,30.0,0.706,2.605,33.6,5.664,23.1,120.003,27.9,22.3,38.4,1.5,0.273,120.003,12:49:26.052
2464,30.0,30.0,0.691,4.04,34.7,4.305,23.1,119.86,27.9,23.8,38.4,1.5,0.273,119.86,12:49:27.375
2465,30.0,30.0,0.678,4.38,34.5,4.947,23.1,119.865,25.7,22.3,38.4,1.5,0.276,119.865,12:49:28.680
2466,30.0,30.0,0.651,3.776,34.5,3.738,23.1,120.28,25.7,22.3,38.4,1.5,0.273,120.28,12:49:29.989
2467,30.0,30.0,0.667,3.323,34.5,5.135,23.1,120.101,25.7,22.3,38.4,1.5,0.3,120.101,12:49:31.312
2468,30.0,30.0,0.688,2.832,34.1,4.682,23.1,119.341,25.8,22.3,38.4,1.5,0.281,119.341,12:49:32.618
2469,30.0,30.0,0.669,4.229,34.1,4.003,24.6,120.088,25.8,22.3,38.4,1.5,0.261,120.088,12:49:33.914
2470,30.0,30.0,0.634,4.267,34.3,4.72,23.1,120.628,25.8,22.3,38.8,1.5,0.28,120.628,12:49:35.220
2471,30.0,30.0,0.654,3.776,34.1,5.135,23.1,120.68,25.7,22.3,38.4,1.5,0.266,120.68,12:49:36.533
2472,30.0,30.0,0.702,4.342,34.5,5.135,23.1,119.791,25.8,22.3,38.4,1.5,0.295,119.791,12:49:37.873
2473,30.0,30.0,0.703,4.456,34.5,4.758,24.6,120.83,25.8,22.3,38.4,1.5,0.27,120.83,12:49:39.178
2474,30.0,30.0,0.686,4.644,34.1,3.21,23.1,120.134,25.8,22.3,38.2,1.5,0.264,120.134,12:49:40.468
2475,30.0,30.0,0.676,4.078,33.6,4.418,23.1,119.72,27.9,23.7,38.4,1.5,0.271,119.72,12:49:41.766
2476,30.0,30.0,0.676,3.134,33.6,5.098,24.6,120.29,25.7,22.3,38.4,1.5,0.276,120.29,12:49:43.052
2477,30.0,30.0,0.691,3.852,34.3,4.758,24.6,120.265,25.7,22.3,38.0,1.5,0.281,120.265,12:49:44.365
2478,30.0,30.0,0.674,4.342,34.3,4.493,23.1,119.528,25.8,22.3,38.4,1.5,0.261,119.764,12:49:45.652
2479,30.0,30.0,0.701,4.154,33.8,3.512,23.1,120.413,27.9,23.8,38.2,1.5,0.261,120.413,12:49:46.945
2480,30.0,30.0,0.64,4.871,34.7,4.682,23.1,119.831,27.9,22.3,38.2,1.5,0.291,119.831,12:49:48.250
2481,30.0,30.0,0.669,3.059,34.1,4.984,23.1,120.075,25.8,22.3,38.4,1.5,0.284,120.075,12:49:49.548
2482,30.0,30.0,0.678,3.549,34.3,4.154,24.5,120.021,25.7,22.3,38.4,1.5,0.289,120.021,12:49:50.849
2483,30.0,30.0,0.688,4.229,34.5,4.456,24.6,120.599,25.8,22.3,38.6,1.5,0.291,120.599,12:49:52.176
2484,30.0,30.0,0.659,3.776,34.7,2.945,24.6,120.083,25.8,22.3,38.2,1.5,0.254,120.083,12:49:53.485
2485,30.0,30.0,0.638,4.191,34.7,5.211,23.1,120.011,25.8,22.3,38.4,1.5,0.281,120.011,12:49:54.792
2486,30.0,30.0,0.669,3.323,34.1,4.531,23.1,119.937,25.8,23.7,38.2,1.5,0.281,119.937,12:49:56.080
2487,30.0,30.0,0.681,3.738,34.7,4.796,23.1,119.669,27.9,22.3,38.4,1.5,0.3,119.669,12:49:57.372
2488,30.0,30.0,0.697,3.512,34.3,3.852,24.5,119.605,25.8,22.3,38.2,1.5,0.283,119.605,12:49:58.659
2489,30.0,30.0,0.646,4.191,33.6,3.512,23.1,121.034,25.8,22.3,38.8,1.5,0.271,121.034,12:49:59.948
2490,30.0,30.0,0.648,4.682,34.1,4.909,23.1,120.029,25.8,23.7,38.4,1.5,0.275,120.029,12:50:01.253
2491,30.0,30.0,0.656,3.21,34.7,4.72,23.1,120.054,25.8,23.7,38.4,1.5,0.28,120.054,12:50:02.572
2492,30.0,30.0,0.693,3.852,34.5,4.682,23.1,119.569,25.8,23.7,38.6,1.5,0.288,119.569,12:50:03.878
2493,30.0,30.0,0.686,4.682,34.7,4.456,23.1,119.145,27.9,22.3,38.4,1.5,0.261,119.145,12:50:05.168
2494,30.0,30.0,0.667,3.361,34.1,2.87,24.5,120.103,25.8,22.3,38.8,1.5,0.26,120.103,12:50:06.474
2495,30.0,30.0,0.635,4.305,34.9,4.456,23.1,119.883,25.8,22.3,38.6,1.5,0.319,119.883,12:50:07.759
2496,30.0,30.0,0.674,3.059,34.3,4.305,23.1,120.07,27.9,23.7,38.4,1.5,0.283,120.07,12:50:09.048
2497,30.0,30.0,0.676,3.549,34.7,4.531,24.5,119.771,25.8,22.3,38.8,1.5,0.283,119.771,12:50:10.339
2498,30.0,30.0,0.679,5.022,34.1,5.098,24.5,119.186,25.8,22.3,38.6,1.5,0.26,119.186,12:50:11.643
2499,30.0,30.0,0.673,4.456,34.9,3.776,23.1,120.561,25.8,22.3,38.6,1.5,0.284,120.561,12:50:12.936
2500,30.0,30.0,0.658,4.493,33.8,5.626,23.1,119.847,25.8,23.7,38.4,1.5,0.309,119.847,12:50:14.244
2501,30.0,30.0,0.697,3.474,34.5,5.664,23.1,120.093,27.9,22.3,38.2,1.5,0.28,120.093,12:50:15.542
2502,30.0,30.0,0.678,4.154,34.5,4.342,23.0,119.325,27.9,22.3,38.4,1.5,0.3,119.325,12:50:16.847
2503,30.0,30.0,0.676,4.38,34.1,4.531,24.5,119.269,25.8,22.3,38.2,1.5,0.269,119.269,12:50:18.140
2504,30.0,30.0,0.66,4.644,34.1,4.418,23.1,120.197,25.8,22.3,38.8,1.5,0.254,120.197,12:50:19.446
2505,30.0,30.0,0.649,3.7,34.5,4.947,23.0,120.608,27.9,22.3,38.4,1.5,0.264,120.608,12:50:20.784
2506,30.0,30.0,0.681,3.512,34.1,3.965,24.5,119.926,27.9,22.3,38.2,1.5,0.265,119.926,12:50:22.098
2507,30.0,30.0,0.668,4.229,34.1,3.663,24.5,119.612,27.9,22.3,38.8,1.5,0.281,119.612,12:50:23.415
2508,30.0,30.0,0.697,4.569,34.3,4.796,23.0,120.704,25.7,22.3,38.4,1.5,0.248,120.704,12:50:24.704
2509,30.0,30.0,0.66,4.04,33.6,3.361,23.0,119.904,25.8,22.3,38.4,1.5,0.271,119.904,12:50:26.006
2510,30.0,30.0,0.638,3.776,34.1,4.305,23.0,119.987,25.8,22.3,38.4,1.5,0.283,119.987,12:50:27.324
2511,30.0,30.0,0.709,4.267,34.3,5.022,23.0,119.391,25.8,23.7,38.8,1.5,0.269,119.391,12:50:28.641
2512,30.0,30.0,0.706,4.305,34.7,3.663,23.1,120.242,25.8,23.7,38.6,1.5,0.265,120.242,12:50:29.936
2513,30.0,30.0,0.703,3.436,34.1,4.833,23.1,120.403,27.9,22.3,38.6,1.5,0.264,120.403,12:50:31.229
2514,30.0,30.0,0.687,3.134,34.5,5.06,23.0,120.208,27.9,22.3,38.8,1.5,0.273,120.208,12:50:32.549
2515,30.0,30.0,0.673,3.738,34.7,4.342,24.5,119.816,27.9,22.3,38.4,1.5,0.286,119.816,12:50:33.861
2516,30.0,30.0,0.678,4.682,34.7,4.871,24.5,119.503,27.9,22.3,38.4,1.5,0.275,119.503,12:50:35.164
2517,30.0,30.0,0.73,3.436,34.1,3.361,24.5,120.58,27.9,22.3,38.4,1.5,0.264,120.58,12:50:36.477
2518,30.0,30.0,0.669,4.003,34.3,5.098,24.5,120.154,27.9,22.3,38.4,1.5,0.304,120.154,12:50:37.800
2519,30.0,30.0,0.656,3.361,34.3,5.098,24.5,119.32,27.9,22.3,38.6,1.5,0.278,119.32,12:50:39.122
2520,30.0,30.0,0.668,3.852,34.3,3.889,24.5,120.1,27.9,22.3,38.4,1.5,0.264,120.1,12:50:40.521
2521,30.0,30.0,0.702,4.078,34.1,4.38,23.0,119.445,25.8,23.7,38.2,1.5,0.294,119.445,12:50:41.873
2522,30.0,30.0,0.673,4.644,34.7,5.06,23.0,120.404,25.8,22.3,38.8,1.5,0.271,120.404,12:50:43.181
2523,30.0,30.0,0.696,3.738,34.5,3.927,23.0,119.926,25.8,23.7,38.8,1.5,0.275,119.926,12:50:44.505
2524,30.0,30.0,0.638,4.305,34.7,4.947,23.0,119.738,25.8,23.7,38.4,1.5,0.289,119.738,12:50:45.828
2525,30.0,30.0,0.651,3.285,34.3,4.984,23.0,119.113,25.8,22.3,38.6,1.5,0.265,119.113,12:50:47.119
2526,30.0,30.0,0.679,4.229,34.5,4.418,24.5,119.898,27.9,22.3,38.2,1.5,0.284,119.898,12:50:48.423
2527,30.0,30.0,0.688,3.549,34.5,4.796,24.5,120.099,27.9,22.3,39.0,1.5,0.276,120.099,12:50:49.732
2528,30.0,30.0,0.679,3.738,34.7,3.889,23.0,120.015,25.8,22.3,38.8,1.5,0.261,120.015,12:50:51.022
2529,30.0,30.0,0.663,3.814,34.1,5.022,23.0,120.128,25.8,23.7,38.4,1.5,0.275,120.128,12:50:52.309
2530,30.0,30.0,0.681,3.436,34.7,4.531,23.0,119.386,25.8,23.7,38.6,1.5,0.265,119.386,12:50:53.632
2531,30.0,30.0,0.696,4.493,33.8,3.927,23.0,120.114,25.8,23.7,38.8,1.5,0.276,120.114,12:50:54.944
2532,30.0,30.0,0.682,3.965,34.1,4.796,24.5,120.038,27.9,22.3,38.6,1.5,0.293,120.038,12:50:56.319
2533,30.0,30.0,0.673,4.191,34.1,4.493,23.0,118.962,25.8,22.3,39.0,1.5,0.265,118.962,12:50:57.648
2534,30.0,30.0,0.659,4.229,34.7,3.285,23.0,120.633,25.8,22.3,38.4,1.5,0.288,120.633,12:50:58.972
2535,30.0,30.0,0.682,3.663,33.8,4.456,23.0,120.361,25.8,23.8,38.6,1.5,0.266,120.361,12:51:00.308
2536,30.0,30.0,0.709,5.022,33.8,4.758,23.0,119.07,25.8,22.3,38.6,1.5,0.261,119.07,12:51:01.674
2537,30.0,30.0,0.692,3.436,34.7,3.172,24.5,120.265,27.9,22.3,39.0,1.5,0.266,120.265,12:51:02.962
2538,30.0,30.0,0.674,3.927,34.1,5.513,23.0,120.153,25.8,23.7,38.6,1.5,0.283,120.153,12:51:04.254
2539,30.0,30.0,0.664,2.379,34.7,4.456,23.0,120.108,25.8,22.3,38.8,1.5,0.266,120.108,12:51:05.549
2540,30.0,30.0,0.691,3.7,34.7,4.38,24.5,120.334,27.9,22.3,38.4,1.5,0.308,120.334,12:51:06.839
2541,30.0,30.0,0.715,3.814,34.9,5.362,23.0,119.961,25.8,22.3,38.6,1.5,0.275,119.961,12:51:08.175
2542,30.0,30.0,0.663,3.738,33.8,2.945,24.5,120.428,27.9,22.3,38.6,1.5,0.269,120.428,12:51:09.479
2543,30.0,30.0,0.668,3.436,34.7,5.135,24.5,119.801,25.8,22.3,38.2,1.5,0.304,119.801,12:51:10.800
2544,30.0,30.0,0.691,3.549,34.7,4.267,24.5,119.79,27.9,22.3,38.2,1.5,0.295,119.79,12:51:12.102
2545,30.0,30.0,0.702,4.305,34.1,3.889,23.0,119.457,25.8,22.3,39.0,1.5,0.283,119.457,12:51:13.395
2546,30.0,30.0,0.698,4.984,34.7,4.833,23.0,119.542,27.9,22.3,39.0,1.5,0.27,119.542,12:51:14.731
2547,30.0,30.0,0.697,2.945,34.5,4.72,24.5,120.034,27.9,22.3,38.4,1.5,0.266,120.034,12:51:16.055
2548,30.0,30.0,0.638,4.154,34.7,4.418,24.5,119.741,25.8,22.3,38.6,1.5,0.305,119.741,12:51:17.374
2549,30.0,30.0,0.645,4.078,34.5,4.003,23.0,120.416,25.8,22.3,38.4,1.5,0.248,120.416,12:51:18.716
2550,30.0,30.0,0.72,3.625,34.9,3.663,23.0,120.461,25.8,22.3,38.4,1.5,0.291,120.461,12:51:20.016
2551,30.0,30.0,0.701,4.38,34.5,5.437,24.5,119.558,25.8,22.3,38.4,1.5,0.308,119.558,12:51:21.327
2552,30.0,30.0,0.712,3.663,34.7,3.889,23.0,119.572,25.8,22.3,38.6,1.5,0.27,119.572,12:51:22.658
2553,30.0,30.0,0.671,3.436,34.7,2.983,23.0,120.37,25.8,22.3,38.8,1.5,0.273,120.37,12:51:23.965
2554,30.0,30.0,0.636,4.947,34.3,4.418,23.0,119.787,27.9,22.3,39.0,1.5,0.261,119.787,12:51:25.258
2555,30.0,30.0,0.671,2.908,34.5,4.267,23.0,120.049,27.9,22.3,38.4,1.5,0.271,120.049,12:51:26.562
2556,30.0,30.0,0.693,4.418,34.1,4.342,23.0,119.726,27.9,22.3,38.6,1.5,0.288,119.726,12:51:27.881
2557,30.0,30.0,0.651,5.513,34.5,4.456,23.0,120.496,27.9,23.7,38.6,1.5,0.271,120.496,12:51:29.189
2558,30.0,30.0,0.674,3.852,34.7,4.003,23.0,120.134,25.8,23.7,38.8,1.5,0.259,120.134,12:51:30.490
2559,30.0,30.0,0.693,3.172,34.7,5.249,23.0,120.282,25.8,23.7,38.6,1.5,0.281,120.282,12:51:31.794
2560,30.0,30.0,0.717,3.059,34.5,4.229,24.5,119.971,25.8,22.3,38.6,1.5,0.271,119.971,12:51:33.089
2561,30.0,30.0,0.692,5.022,34.5,3.776,24.5,118.94,25.8,22.3,39.0,1.5,0.303,118.94,12:51:34.399
2562,30.0,30.0,0.721,3.549,34.5,4.342,23.0,119.866,25.8,22.3,38.8,1.5,0.28,119.866,12:51:35.727
2563,30.0,30.0,0.688,3.625,34.1,4.493,23.0,119.827,25.8,23.7,38.8,1.5,0.273,119.827,12:51:37.062
2564,30.0,30.0,0.667,3.361,34.7,4.72,23.0,119.913,25.8,22.3,38.8,1.5,0.286,119.913,12:51:38.369
2565,30.0,30.0,0.648,3.852,34.3,4.531,24.5,119.89,25.8,22.3,38.4,1.5,0.254,119.89,12:51:39.670
2566,30.0,30.0,0.702,4.116,34.1,3.134,24.5,120.576,25.8,22.3,38.8,1.5,0.27,120.576,12:51:40.977
2567,30.0,30.0,0.701,4.644,33.8,4.758,23.0,120.155,27.9,22.3,38.8,1.5,0.284,120.155,12:51:42.279
2568,30.0,30.0,0.658,3.625,34.5,4.72,23.0,119.525,25.8,22.3,38.6,1.5,0.276,119.525,12:51:43.632
2569,30.0,30.0,0.673,4.418,34.1,3.436,23.0,120.661,25.8,23.7,39.0,1.5,0.266,120.661,12:51:44.965
2570,30.0,30.0,0.686,4.116,34.7,4.796,23.0,119.965,25.8,22.3,38.8,1.5,0.286,119.965,12:51:46.257
2571,30.0,30.0,0.719,3.776,34.7,4.72,24.5,119.822,25.8,22.3,38.6,1.5,0.278,119.822,12:51:47.569
2572,30.0,30.0,0.678,3.738,34.7,4.72,24.5,119.642,25.8,22.3,39.0,1.5,0.289,119.642,12:51:48.877
2573,30.0,30.0,0.659,4.38,34.7,4.456,24.5,120.471,25.8,22.3,38.8,1.5,0.271,120.471,12:51:50.197
2574,30.0,30.0,0.693,4.38,34.7,3.625,24.5,119.735,25.8,22.3,38.8,1.5,0.251,119.735,12:51:51.500
2575,30.0,30.0,0.735,4.116,34.7,4.644,24.5,119.967,25.8,22.3,39.0,1.5,0.26,119.967,12:51:52.830
2576,30.0,30.0,0.688,4.531,33.8,4.644,24.5,119.162,25.8,22.3,38.4,1.5,0.266,119.162,12:51:54.139
2577,30.0,30.0,0.66,4.871,35.1,3.096,24.5,120.237,25.8,22.3,38.6,1.5,0.251,120.237,12:51:55.449
2578,30.0,30.0,0.659,4.418,34.7,4.456,23.0,119.951,25.8,22.3,38.6,1.5,0.251,119.951,12:51:56.760
2579,30.0,30.0,0.679,2.983,35.1,4.682,23.0,120.883,27.9,22.3,38.8,1.5,0.266,120.883,12:51:58.071
2580,30.0,30.0,0.703,4.267,34.9,4.342,23.0,119.717,25.8,22.3,38.8,1.5,0.288,119.717,12:51:59.390
2581,30.0,30.0,0.696,3.474,35.1,4.078,24.5,119.977,25.8,22.3,38.4,1.5,0.276,119.977,12:52:00.729
2582,30.0,30.0,0.673,3.776,34.7,4.456,24.5,120.383,25.8,22.3,39.0,1.5,0.26,120.383,12:52:02.034
2583,30.0,30.0,0.648,3.738,34.5,4.078,24.5,120.669,25.8,22.3,38.6,1.5,0.281,120.669,12:52:03.347
2584,30.0,30.0,0.673,4.644,34.9,4.229,23.0,119.145,25.8,22.3,38.8,1.5,0.28,119.145,12:52:04.655
2585,30.0,30.0,0.688,3.474,35.1,3.814,24.5,120.374,25.8,22.3,39.0,1.5,0.276,120.374,12:52:05.963
2586,30.0,30.0,0.739,4.078,34.7,4.947,23.0,119.884,27.9,23.7,39.0,1.5,0.28,119.884,12:52:07.271
2587,30.0,30.0,0.64,3.021,34.1,4.72,23.0,120.172,27.9,23.7,39.0,1.5,0.276,120.172,12:52:08.577
2588,30.0,30.0,0.63,4.682,34.3,4.305,23.0,119.796,27.9,23.7,39.0,1.5,0.28,119.796,12:52:09.898
2589,30.0,30.0,0.72,4.607,35.1,4.267,23.0,119.468,27.9,23.7,38.8,1.5,0.261,119.468,12:52:11.209
2590,30.0,30.0,0.724,2.756,35.1,5.891,23.0,119.914,25.8,22.3,38.6,1.5,0.26,119.914,12:52:12.548
2591,30.0,30.0,0.719,4.116,35.1,5.4,23.0,119.845,25.8,22.3,39.0,1.5,0.289,119.845,12:52:13.855
2592,30.0,30.0,0.673,3.398,34.1,4.796,23.0,119.766,27.9,23.7,38.6,1.5,0.24,119.766,12:52:15.157
2593,30.0,30.0,0.646,3.965,35.1,3.059,23.0,120.171,27.9,23.7,38.6,1.5,0.236,120.171,12:52:16.465
2594,30.0,30.0,0.691,3.096,34.7,5.286,23.0,120.283,25.8,22.3,38.6,1.5,0.273,120.283,12:52:17.804
2595,30.0,30.0,0.714,4.796,34.5,4.154,24.5,119.176,25.8,22.3,38.8,1.5,0.254,119.176,12:52:19.150
2596,30.0,30.0,0.679,3.436,34.7,3.21,23.0,119.423,25.8,22.3,38.6,1.5,0.261,119.423,12:52:20.459
2597,30.0,30.0,0.701,4.38,34.7,5.475,23.0,119.815,27.9,23.7,38.4,1.5,0.275,119.815,12:52:21.750
2598,30.0,30.0,0.624,2.794,35.1,4.644,23.0,120.267,27.9,23.7,38.8,1.5,0.248,120.267,12:52:23.042
2599,30.0,30.0,0.686,3.474,34.7,4.116,23.0,119.842,27.9,23.7,38.6,1.5,0.289,119.842,12:52:24.366
2600,30.0,30.0,0.725,4.116,34.3,4.909,23.0,120.39,25.8,22.3,38.6,1.5,0.271,120.39,12:52:25.721
2601,30.0,30.0,0.692,3.474,34.9,4.191,24.5,120.313,25.8,22.3,38.8,1.5,0.284,120.313,12:52:27.033
2602,30.0,30.0,0.687,3.663,34.7,4.493,23.0,119.727,25.8,22.3,38.6,1.5,0.275,119.727,12:52:28.353
2603,30.0,30.0,0.663,5.06,35.1,3.776,23.0,118.928,25.7,22.3,38.8,1.5,0.271,118.928,12:52:29.660
2604,30.0,30.0,0.696,3.889,34.9,3.814,24.5,120.13,25.8,22.2,39.0,1.5,0.27,120.13,12:52:30.984
2605,30.0,30.0,0.714,3.814,35.3,4.833,24.5,120.191,25.8,22.3,38.6,1.5,0.283,120.191,12:52:32.306
2606,30.0,30.0,0.709,3.663,34.7,4.833,24.5,119.685,25.8,22.3,39.0,1.5,0.271,119.685,12:52:33.622
2607,30.0,30.0,0.659,4.267,34.3,3.587,24.5,120.314,25.8,22.3,39.0,1.5,0.281,120.314,12:52:34.947
